"Data","Bora Komorowskiego","Bulwary","Dworzec Główny","Klimeckiego","Kopernika","Kotlarska","Mogilska","Monte Cassino","Nowohucka","Smoleńsk","Tyniecka","Wadowicka","Wielicka","Średnia temp. (°C)","Min. temp.(°C)","Max.temp.(°C)","Odczuwalna temp. (°C)","Opady (mm)","Wiatr (km/h)"
"2017-06-26 00:00:00",,"2088",,,,"3346","4422",,,,,"881","1469","20","15","25","20","0","12"
"2017-06-25 00:00:00",,"3500",,,,"2175","2691",,,,,"537","1013","22","16","27","22","0","12"
"2017-06-24 00:00:00",,"3032",,,,"1858","2827",,,,,"544","984","20","15","26","20","0","13"
"2017-06-23 00:00:00",,"1283",,,,"1838","2746",,,,,"699","790","19","15","23","20","3","19"
"2017-06-22 00:00:00",,"3179",,,,"3619","4956",,,,,"1003","1593","18","10","26","19","0","8"
"2017-06-21 00:00:00",,"3146",,,,"3835","5047",,,,,"991","1605","17","11","23","18","1","9"
"2017-06-20 00:00:00",,"3559",,,,"3749","4995",,,,,"1005","1572","21","14","28","22","1","10"
"2017-06-19 00:00:00",,"2835",,,,"3338","4546",,,,,"1131","1529","18","11","25","19","0","8"
"2017-06-18 00:00:00",,"2936",,,,"1607","2024",,,,,"447","860","16","11","22","16","0","13"
"2017-06-17 00:00:00",,"454",,,,"449","661",,,,,"181","221","12","10","14","10","1","19"
"2017-06-16 00:00:00",,"948",,,,"1089","1484",,,,,"463","628","16","11","22","16","2","14"
"2017-06-15 00:00:00",,"4658",,,,"2363","2662",,,,,"606","1311","14","7","21","16","0","5"
"2017-06-14 00:00:00",,"1931",,,,"2610","3686",,,,,"913","1166","14","8","19","13","0","15"
"2017-06-13 00:00:00",,"2179",,,,"3091","4329",,,,,"1158","1370","15","11","19","16","0","18"
"2017-06-12 00:00:00",,"1963",,,,"2450","3391",,,,,"987","1287","19","12","26","19","1","14"
"2017-06-11 00:00:00",,"4043",,,,"2305","2690",,,,,"522","1096","17","12","22","17","0","7"
"2017-06-10 00:00:00",,"1084",,,,"913","1301",,,,,"379","492","16","12","21","15","1","12"
"2017-06-09 00:00:00",,"3109",,,,"3370","4310",,,,,"1026","1431","16","9","22","17","0","9"
"2017-06-08 00:00:00",,"3125",,,,"3460","4522",,,,,"1024","1553","14","9","20","14","0","8"
"2017-06-07 00:00:00",,"2728",,,,"3087","4213",,,,,"1099","1245","15","11","19","16","0","15"
"2017-06-06 00:00:00",,"2579",,,,"3098","4227",,,,,"1052","1322","19","12","26","20","1","11"
"2017-06-05 00:00:00",,"2552",,,,"2835","3894",,,,,"992","1131","17","13","21","16","1","10"
"2017-06-04 00:00:00",,"2961",,,,"1513","1905",,,,,"338","799","19","11","27","20","2","11"
"2017-06-03 00:00:00",,"4020",,,,"2255","2802",,,,,"593","1115","16","9","22","17","0","7"
"2017-06-02 00:00:00",,"3494",,,,"3263","4399",,,,,"1041","1333","15","8","22","15","0","9"
"2017-06-01 00:00:00",,"3623",,,,"3415","4631",,,,,"1115","1460","14","9","20","15","0","14"
"2017-05-31 00:00:00",,"2764",,,,"2829","3651",,,,,"973","1178","18","14","23","19","0","16"
"2017-05-30 00:00:00",,"2280",,,,"2665","3709",,,,,"1026","1152","20","14","27","21","5","11"
"2017-05-29 00:00:00",,"3602",,,,"3376","4430",,,,,"1121","1510","18","12","25","19","0","11"
"2017-05-28 00:00:00",,"5172",,,,"2446","2775",,,,,"555","1279","14","7","22","17","0","6"
"2017-05-27 00:00:00",,"3156",,,,"1767","2143",,,,,"474","928","12","7","18","13","0","8"
"2017-05-26 00:00:00",,"2069",,,,"2139","3025",,,,,"741","919","14","10","18","13","0","10"
"2017-05-25 00:00:00",,"1283",,,,"1334","2029",,,,,"480","552","13","10","16","11","0","10"
"2017-05-24 00:00:00",,"938",,,,"1284","1848",,,,,"467","588","13","10","16","12","0","15"
"2017-05-23 00:00:00",,"1984",,,,"2292","3137",,,,,"810","1055","16","9","22","16","7","3"
"2017-05-22 00:00:00",,"3073",,,,"2991","3997",,,,,"998","1273","14","9","20","14","0","8"
"2017-05-21 00:00:00",,"1553",,,,"913","1302",,,,,"274","462","14","11","18","13","0","16"
"2017-05-20 00:00:00",,"2413",,,,"1493","1919",,,,,"417","742","16","12","21","17","3","13"
"2017-05-19 00:00:00",,"3477",,,,"3218","4003",,,,,"914","1368","17","10","24","18","0","9"
"2017-05-18 00:00:00",,"3615",,,,"3181","4402",,,,,"1019","1348","16","9","22","16","0","10"
"2017-05-17 00:00:00",,"3468",,,,"3125","4157",,,,,"909","1264","13","6","20","14","0","8"
"2017-05-16 00:00:00",,"1794",,,,"1732","2673",,,,,"605","772","13","8","18","13","2","8"
"2017-05-15 00:00:00",,"2272",,,,"2275","3234",,,,,"698","1024","14","7","20","15","0","5"
"2017-05-14 00:00:00",,"4706",,,,"1952","2341",,,,,"440","1063","14","8","19","13","0","6"
"2017-05-13 00:00:00",,"594",,,,"460","738",,,,,"149","186","11","7","15","11","0","8"
"2017-05-12 00:00:00",,"966",,,,"904","1367",,,,,"313","458","12","7","18","11","2","10"
"2017-05-11 00:00:00",,"2838",,,,"2106","3031",,,,,"624","994","10","3","18","10","0","7"
"2017-05-10 00:00:00",,"1203",,,,"1268","1920",,,,,"421","563","4","-2","11","3","0","8"
"2017-05-09 00:00:00",,"1074",,,,"1190","1785",,,,,"409","539","3","-1","7","1","0","12"
"2017-05-08 00:00:00",,"978",,,,"985","1593",,,,,"351","452","10","5","14","7","0","16"
"2017-05-07 00:00:00",,"1900",,,,"693","1026",,,,,"228","416","12","9","16","12","0","11"
"2017-05-06 00:00:00",,"1131",,,,"657","1058",,,,,"211","418","14","10","18","14","2","9"
"2017-05-05 00:00:00",,"1719",,,,"1312","1812",,,,,"411","681","12","7","17","12","0","9"
"2017-05-04 00:00:00",,"760",,,,"775","1163",,,,,"295","382","12","8","16","12","0","7"
"2017-05-03 00:00:00",,"1494",,,,"622","957",,,,,"144","419","11","9","13","10","0","10"
"2017-05-02 00:00:00",,"691",,,,"533","758",,,,,"175","312","9","4","14","7","1","13"
"2017-05-01 00:00:00",,"1932",,,,"941","1135",,,,,"198","552","7","2","12","4","0","19"
"2017-04-30 00:00:00",,"784",,,,"503","677",,,,,"104","305","6","1","11","5","0","9"
"2017-04-29 00:00:00",,"686",,,,"430","625",,,,,"121","250","7","3","11","4","0","12"
"2017-04-28 00:00:00",,"234",,,,"300","510",,,,,"132","145","5","3","7","3","6","9"
"2017-04-27 00:00:00",,"258",,,,"340","527",,,,,"131","150","4","3","6","2","3","8"
"2017-04-26 00:00:00",,"440",,,,"614","954",,,,,"220","249","6","4","8","3","2","12"
"2017-04-25 00:00:00",,"1391",,,,"1446","2200",,,,,"471","655","10","3","18","10","0","14"
"2017-04-24 00:00:00",,"1092",,,,"1192","1769",,,,,"362","475","4","0","9","2","0","15"
"2017-04-23 00:00:00",,"492",,,,"291","577",,,,,"134","164","4","1","8","0","0","18"
"2017-04-22 00:00:00",,"584",,,,"387","584",,,,,"117","174","6","2","10","3","0","20"
"2017-04-21 00:00:00",,"764",,,,"822","1295",,,,,"326","348","2","-4","8","0","0","16"
"2017-04-20 00:00:00",,"478",,,,"610","1030",,,,,"266","245","1","-2","4","-3","0","17"
"2017-04-19 00:00:00",,"272",,,,"387","611",,,,,"135","161","2","1","4","-4","4","24"
"2017-04-18 00:00:00",,"165",,,,"223","360",,,,,"87","109","2","1","4","0","2","9"
"2017-04-17 00:00:00",,"412",,,,"173","302",,,,,"53","134","4","0","9","4","0","6"
"2017-04-16 00:00:00",,"333",,,,"147","226",,,,,"46","79","5","1","9","3","0","20"
"2017-04-15 00:00:00",,"579",,,,"266","436",,,,,"78","181","8","3","13","7","0","16"
"2017-04-14 00:00:00",,"705",,,,"674","1076",,,,,"236","353","8","4","11","4","0","18"
"2017-04-13 00:00:00",,"548",,,,"662","1083",,,,,"238","322","8","5","11","6","1","20"
"2017-04-12 00:00:00",,"1077",,,,"1263","1966",,,,,"390","528","6","2","11","5","0","19"
"2017-04-11 00:00:00",,"739",,,,"832","1432",,,,,"315","411","7","4","10","5","0","18"
"2017-04-10 00:00:00",,"2830",,,,"2195","3119",,,,,"628","1089","12","6","19","12","0","10"
"2017-04-09 00:00:00",,"2812",,,,"1142","1557",,,,,"265","618","10","6","13","9","0","3"
"2017-04-08 00:00:00",,"1058",,,,"562","956",,,,,"181","319","9","6","12","6","0","14"
"2017-04-07 00:00:00",,"360",,,,"497","730",,,,,"198","206","4","2","7","2","0","13"
"2017-04-06 00:00:00",,"521",,,,"688","1093",,,,,"279","285","6","3","8","2","0","20"
"2017-04-05 00:00:00",,"1313",,,,"1337","2002",,,,,"447","618","12","7","17","11","1","9"
"2017-04-04 00:00:00",,"2013",,,,"1871","2791",,,,,"562","826","12","7","18","11","0","13"
"2017-04-03 00:00:00",,"1542",,,,"1644","2511",,,,,"510","748","12","8","17","12","0","11"
"2017-04-02 00:00:00",,"4262",,,,"1620","2177",,,,,"357","930","16","10","23","15","0","11"
"2017-04-01 00:00:00",,"3701",,,,"1563","2027",,,,,"335","789","14","8","21","14","0","7"
"2017-03-31 00:00:00",,"2220",,,,"1666","2498",,,,,"496","752","12","6","19","12","0","7"
"2017-03-30 00:00:00",,"1122",,,,"1140","1753",,,,,"399","495","10","7","13","8","0","9"
"2017-03-29 00:00:00",,"1382",,,,"1481","2168",,,,,"435","647","13","8","18","11","0","17"
"2017-03-28 00:00:00",,"2183",,,,"1781","2382",,,,,"482","711","11","5","17","9","0","13"
"2017-03-27 00:00:00",,"1364",,,,"1207","1778",,,,,"361","575","6","1","12","4","0","13"
"2017-03-26 00:00:00",,"750",,,,"331","593",,,,,"115","195","4","1","6","1","0","10"
"2017-03-25 00:00:00",,"1066",,,,"555","821",,,,,"164","319","6","2","10","4","0","13"
"2017-03-24 00:00:00",,"607",,,,"807","1160",,,,,"268","300","6","4","8","5","0","9"
"2017-03-23 00:00:00",,"507",,,,"682","1041",,,,,"210","245","6","3","10","4","0","14"
"2017-03-22 00:00:00",,"245",,,,"302","502",,,,,"124","106","6","4","8","4","1","12"
"2017-03-21 00:00:00",,"1360",,,,"1224","1883",,,,,"388","558","10","6","14","8","0","11"
"2017-03-20 00:00:00",,"600",,,,"678","1112",,,,,"235","258","7","3","11","5","3","16"
"2017-03-19 00:00:00",,"602",,,,"340","548",,,,,"98","161","4","2","6","0","2","20"
"2017-03-18 00:00:00",,"129",,,,"148","233",,,,,"52","87","6","4","7","2","2","22"
"2017-03-17 00:00:00",,"958",,,,"886","1390",,,,,"316","428","7","1","13","5","0","11"
"2017-03-16 00:00:00",,"690",,,,"851","1293",,,,,"282","384","5","1","9","1","0","16"
"2017-03-15 00:00:00",,"676",,,,"803","1220",,,,,"286","311","4","1","8","1","1","15"
"2017-03-14 00:00:00",,"688",,,,"789","1324",,,,,"320","368","4","2","7","3","0","5"
"2017-03-13 00:00:00",,"539",,,,"705","1056",,,,,"278","286","2","0","5","1","0","6"
"2017-03-12 00:00:00",,"275",,,,"178","346",,,,,"54","85","4","1","6","1","0","11"
"2017-03-11 00:00:00",,"711",,,,"410","668",,,,,"99","244","4","2","7","2","0","10"
"2017-03-10 00:00:00",,"513",,,,"611","961",,,,,"312","254","4","1","7","1","0","9"
"2017-03-09 00:00:00",,"383",,,,"556","897",,,,,"230","217","4","0","7","2","1","9"
"2017-03-08 00:00:00",,"577",,,,"726","1139",,,,,"209","277","4","1","6","2","0","7"
"2017-03-07 00:00:00",,"681",,,,"760","1160",,,,,"220","311","6","2","9","3","0","8"
"2017-03-06 00:00:00",,"364",,,,"456","786",,,,,"161","189","6","3","9","4","4","10"
"2017-03-05 00:00:00",,"1930",,,,"726","1046",,,,,"153","374","10","6","15","9","1","11"
"2017-03-04 00:00:00",,"1611",,,,"660","1013",,,,,"184","380","8","1","15","5","0","11"
"2017-03-03 00:00:00",,"679",,,,"690","1129",,,,,"195","322","6","2","9","1","0","15"
"2017-03-02 00:00:00",,"633",,,,"702","1083",,,,,"264","296","6","1","11","2","0","21"
"2017-03-01 00:00:00",,"458",,,,"552","947",,,,,"185","220","5","2","8","2","0","15"
"2017-02-28 00:00:00",,"777",,,,"825","1224",,,,,"299","384","8","3","12","5","0","11"
"2017-02-27 00:00:00",,"974",,,,"802","1199",,,,,"248","328","7","1","13","4","0","9"
"2017-02-26 00:00:00",,"301",,,,"179","290",,,,,"78","101","4","1","7","-1","0","12"
"2017-02-25 00:00:00",,"252",,,,"171","278",,,,,"63","90","1","-1","3","-4","0","17"
"2017-02-24 00:00:00",,"238",,,,"384","547",,,,,"130","146","4","-1","8","1","0","30"
"2017-02-23 00:00:00",,"218",,,,"360","512",,,,,"133","150","7","5","9","4","1","18"
"2017-02-22 00:00:00",,"254",,,,"400","571",,,,,"139","154","4","1","8","1","0","24"
"2017-02-21 00:00:00",,"200",,,,"287","449",,,,,"112","123","5","3","7","0","0","24"
"2017-02-20 00:00:00",,"452",,,,"541","692",,,,,"184","217","2","-1","5","-2","0","15"
"2017-02-19 00:00:00",,"146",,,,"121","189",,,,,"54","88","2","-1","4","-1","0","7"
"2017-02-18 00:00:00",,"97",,,,"94","175",,,,,"46","42","1","0","2","-2","0","8"
"2017-02-17 00:00:00",,"207",,,,"315","411",,,,,"153","106","2","-1","4","-2","0","10"
"2017-02-16 00:00:00",,"373",,,,"367","569",,,,,"179","166","1","-2","4","-1","0","7"
"2017-02-15 00:00:00",,"283",,,,"371","526",,,,,"167","170","-1","-5","3","-1","0","5"
"2017-02-14 00:00:00",,"225",,,,"318","449",,,,,"131","141","-4","-8","1","-5","0","6"
"2017-02-13 00:00:00",,"167",,,,"274","368",,,,,"136","129","-6","-8","-4","-10","0","9"
"2017-02-12 00:00:00",,"114",,,,"109","157",,,,,"27","50","-6","-9","-4","-11","0","12"
"2017-02-11 00:00:00",,"117",,,,"98","169",,,,,"43","40","-7","-9","-5","-12","0","14"
"2017-02-10 00:00:00",,"158",,,,"274","405",,,,,"119","111","-4","-7","-2","-9","0","13"
"2017-02-09 00:00:00",,"135",,,,"250","383",,,,,"147","106","-7","-8","-6","-12","0","13"
"2017-02-08 00:00:00",,"153",,,,"283","406",,,,,"125","115","-8","-8","-7","-13","0","14"
"2017-02-07 00:00:00",,"155",,,,"262","406",,,,,"132","115","-5","-7","-3","-9","0","13"
"2017-02-06 00:00:00",,"169",,,,"310","423",,,,,"110","113","-2","-2","-1","-4","0","9"
"2017-02-05 00:00:00",,"48",,,,"46","112",,,,,"22","24","0","-1","2","-1","0","4"
"2017-02-04 00:00:00",,"54",,,,"74","156",,,,,"37","51","0","-2","1","-3","0","10"
"2017-02-03 00:00:00",,"113",,,,"252","374",,,,,"109","86","0","-1","2","-1","0","5"
"2017-02-02 00:00:00",,"121",,,,"235","353",,,,,"100","117","-1","-3","1","-3","0","5"
"2017-02-01 00:00:00",,"161",,,,"288","395",,,,,"94","100","-2","-4","0","-4","0","6"
"2017-01-31 00:00:00",,"157",,,,"274","373",,,,,"103","116","-4","-8","-1","-7","0","4"
"2017-01-30 00:00:00",,"146",,,,"254","331",,,,,"127","91","-4","-8","0","-4","0","4"
"2017-01-29 00:00:00",,"55",,,,"70","125",,,,,"49","33","-4","-8","-1","-4","0","3"
"2017-01-28 00:00:00",,"76",,,,"76","173",,,,,"26","52","-4","-7","-1","-5","0","5"
"2017-01-27 00:00:00",,"181",,,,"319","447",,,,,"161","111","-4","-9","0","-5","0","3"
"2017-01-26 00:00:00",,"161",,,,"291","479",,,,,"122","111","-5","-8","-2","-7","0","7"
"2017-01-25 00:00:00",,"174",,,,"342","501",,,,,"102","139","-3","-5","-1","-6","0","7"
"2017-01-24 00:00:00",,"159",,,,"309","449",,,,,"128","124","-6","-8","-4","-10","0","9"
"2017-01-23 00:00:00",,"172",,,,"317","484",,,,,"104","135","-4","-7","0","-5","0","6"
"2017-01-22 00:00:00",,"99",,,,"97","148",,,,,"23","51","-3","-6","0","-5","0","5"
"2017-01-21 00:00:00",,"57",,,,"94","192",,,,,"48","42","-2","-5","0","-5","0","8"
"2017-01-20 00:00:00",,"127",,,,"279","407",,,,,"96","82","-6","-9","-2","-8","0","9"
"2017-01-19 00:00:00",,"112",,,,"255","435",,,,,"124","130","-8","-10","-6","-11","0","6"
"2017-01-18 00:00:00",,"129",,,,"270","445",,,,,"123","89","-7","-9","-5","-11","0","11"
"2017-01-17 00:00:00",,"118",,,,"309","519",,,,,"120","133","-6","-8","-3","-8","0","9"
"2017-01-16 00:00:00",,"96",,,,"288","514",,,,,"107","117","-5","-8","-2","-8","0","6"
"2017-01-15 00:00:00",,"34",,,,"28","125",,,,,"13","26","-4","-6","-1","-8","0","13"
"2017-01-14 00:00:00",,"29",,,,"98","191",,,,,"27","46","-2","-5","0","-6","0","13"
"2017-01-13 00:00:00",,"36",,,,"317","479",,,,,"157","115","-1","-4","2","-5","0","13"
"2017-01-12 00:00:00",,"24",,,,"245","394",,,,,"89","99","-3","-7","1","-8","1","17"
"2017-01-11 00:00:00",,"6",,,,"234","366",,,,,"66","74","-10","-13","-6","-12","0","6"
"2017-01-10 00:00:00",,"10",,,,"224","387",,,,,"38","95","-10","-13","-7","-12","0","4"
"2017-01-09 00:00:00",,"4",,,,"198","326",,,,,"31","92","-10","-13","-8","-14","0","5"
"2017-01-08 00:00:00",,"0",,,,"41","86",,,,,"1","18","-13","-16","-10","-14","0","5"
"2017-01-07 00:00:00",,"0",,,,"27","55",,,,,"12","24","-16","-17","-15","-22","0","10"
"2017-01-06 00:00:00",,"0",,,,"50","60",,,,,"24","14","-12","-15","-10","-19","0","14"
"2017-01-05 00:00:00",,"1",,,,"230","369",,,,,"43","103","-6","-10","-1","-12","0","20"
"2017-01-04 00:00:00",,"0",,,,"246","411",,,,,"73","96","0","-1","1","-6","0","31"
"2017-01-03 00:00:00",,"136",,,,"262","414",,,,,"74","92","-2","-3","0","-7","0","23"
"2017-01-02 00:00:00",,"262",,,,"315","495",,,,,"149","136","-1","-2","0","-6","0","18"
"2017-01-01 00:00:00",,"201",,,,"80","172",,,,,"74","50","0","-2","2","-3","0","8"
"2016-12-31 00:00:00",,"134",,,,"119","210",,,,,"65","76","0","-2","3","-4","0","11"
"2016-12-30 00:00:00",,"262",,,,"284","495",,,,,"143","134","-1","-3","1","-3","0","7"
"2016-12-29 00:00:00",,"284",,,,"303","552",,,,,"172","141","-1","-2","0","-4","0","10"
"2016-12-28 00:00:00",,"258",,,,"316","525",,,,,"142","116","0","-1","1","-5","0","20"
"2016-12-27 00:00:00",,"130",,,,"165","317",,,,,"125","81","2","1","4","-3","0","30"
"2016-12-26 00:00:00",,"82",,,,"47","93",,,,,"37","28","4","3","6","0","0","20"
"2016-12-25 00:00:00",,"39",,,,"15","43",,,,,"8","14","2","1","3","-3","2","18"
"2016-12-24 00:00:00",,"51",,,,"50","95",,,,,"44","40","0","-2","1","-4","0","13"
"2016-12-23 00:00:00",,"199",,,,"302","456",,,,,"146","125","0","-2","1","-4","0","9"
"2016-12-22 00:00:00",,"283",,,,"417","702",,,,,"251","178","-1","-3","1","-2","0","6"
"2016-12-21 00:00:00",,"303",,,,"493","759",,,,,"260","209","0","-2","1","-1","0","5"
"2016-12-20 00:00:00",,"372",,,,"501","788",,,,,"231","227","-1","-3","1","-3","0","6"
"2016-12-19 00:00:00",,"319",,,,"396","738",,,,,"233","181","0","-2","1","-1","0","5"
"2016-12-18 00:00:00",,"104",,,,"96","193",,,,,"71","51","-1","-2","0","-3","0","9"
"2016-12-17 00:00:00",,"206",,,,"153","338",,,,,"88","106","0","-2","2","-4","0","9"
"2016-12-16 00:00:00",,"345",,,,"429","755",,,,,"182","190","0","-2","1","-3","0","6"
"2016-12-15 00:00:00",,"278",,,,"403","705",,,,,"208","184","0","-1","1","-3","0","9"
"2016-12-14 00:00:00",,"286",,,,"413","697",,,,,"186","169","-2","-3","0","-5","0","15"
"2016-12-13 00:00:00",,"336",,,,"439","788",,,,,"204","184","-3","-5","-1","-6","0","7"
"2016-12-12 00:00:00",,"249",,,,"361","612",,,,,"127","162","1","-3","5","-3","0","20"
"2016-12-11 00:00:00",,"178",,,,"113","231",,,,,"36","69","6","5","7","2","0","23"
"2016-12-10 00:00:00",,"256",,,,"199","385",,,,,"94","134","6","3","8","2","0","19"
"2016-12-09 00:00:00",,"400",,,,"498","812",,,,,"291","227","3","1","5","-1","0","20"
"2016-12-08 00:00:00",,"436",,,,"530","839",,,,,"304","206","2","-1","4","-3","0","21"
"2016-12-07 00:00:00",,"405",,,,"513","803",,,,,"237","204","-2","-3","0","-4","0","7"
"2016-12-06 00:00:00",,"361",,,,"482","757",,,,,"235","215","-2","-4","-1","-7","0","16"
"2016-12-05 00:00:00",,"382",,,,"475","734",,,,,"272","185","-1","-3","1","-5","0","8"
"2016-12-04 00:00:00",,"251",,,,"183","291",,,,,"93","78","-2","-5","0","-7","0","10"
"2016-12-03 00:00:00",,"185",,,,"165","298",,,,,"72","55","-1","-3","1","-5","1","18"
"2016-12-02 00:00:00",,"278",,,,"375","553",,,,,"185","138","2","1","3","-4","0","25"
"2016-12-01 00:00:00",,"233",,,,"311","494",,,,,"172","122","0","-1","2","-5","4","23"
"2016-11-30 00:00:00",,"370",,,,"467","821",,,,,"252","199","-1","-3","1","-6","0","19"
"2016-11-29 00:00:00",,"336",,,,"497","801",,,,,"219","194","-3","-5","-1","-8","0","19"
"2016-11-28 00:00:00",,"357",,,,"493","804",,,,,"155","204","-2","-5","0","-6","0","19"
"2016-11-27 00:00:00",,"127",,,,"102","246",,,,,"117","58","3","0","6","0","1","20"
"2016-11-26 00:00:00",,"259",,,,"265","385",,,,,"107","109","4","0","7","2","0","7"
"2016-11-25 00:00:00",,"454",,,,"551","906",,,,,"158","222","4","0","7","2","0","9"
"2016-11-24 00:00:00",,"701",,,,"787","1270",,,,,"255","358","6","4","9","7","0","4"
"2016-11-23 00:00:00",,"972",,,,"996","1555",,,,,"319","440","10","6","13","8","0","6"
"2016-11-22 00:00:00",,"1132",,,,"1039","1626",,,,,"386","502","10","6","13","7","0","10"
"2016-11-21 00:00:00",,"1002",,,,"953","1501",,,,,"382","479","10","6","14","7","0","11"
"2016-11-20 00:00:00",,"539",,,,"285","549",,,,,"212","182","8","4","11","6","0","9"
"2016-11-19 00:00:00",,"328",,,,"232","438",,,,,"206","151","9","5","13","7","0","11"
"2016-11-18 00:00:00",,"421",,,,"560","907",,,,,"212","329","7","3","11","4","0","8"
